video,label,score
id53_0000.mp4_frame13.jpg,0,0.5749890208244324
id53_0000.mp4_frame12.jpg,0,0.5635178685188293
id53_0000.mp4_frame6.jpg,0,0.5432190299034119
id53_0000.mp4_frame23.jpg,0,0.5548827648162842
id53_0000.mp4_frame22.jpg,0,0.5580742955207825
id53_0000.mp4_frame8.jpg,0,0.5489607453346252
id53_0000.mp4_frame20.jpg,0,0.5402721762657166
id53_0000.mp4_frame21.jpg,0,0.5413735508918762
id53_0000.mp4_frame9.jpg,0,0.5473305583000183
id53_0000.mp4_frame25.jpg,0,0.5577117800712585
id53_0000.mp4_frame31.jpg,0,0.5417956709861755
id53_0000.mp4_frame19.jpg,0,0.5488388538360596
id53_0000.mp4_frame18.jpg,0,0.549988865852356
id53_0000.mp4_frame30.jpg,0,0.5470958948135376
id53_0000.mp4_frame24.jpg,0,0.5631067752838135
id53_0000.mp4_frame32.jpg,0,0.5449953079223633
id53_0000.mp4_frame26.jpg,0,0.5623599290847778
id53_0000.mp4_frame27.jpg,0,0.541946291923523
id61_0007.mp4_frame11.jpg,0,0.5956721901893616
id61_0007.mp4_frame10.jpg,0,0.5922580361366272
id61_0007.mp4_frame12.jpg,0,0.5872053503990173
id61_0007.mp4_frame13.jpg,0,0.5984166860580444
id61_0007.mp4_frame17.jpg,0,0.5792930126190186
id61_0007.mp4_frame9.jpg,0,0.5754432678222656
id61_0007.mp4_frame8.jpg,0,0.5698280334472656
id61_0007.mp4_frame16.jpg,0,0.5890429019927979
id61_0007.mp4_frame28.jpg,0,0.606972336769104
id61_0007.mp4_frame14.jpg,0,0.5854606032371521
id61_0007.mp4_frame15.jpg,0,0.5860829949378967
id61_0007.mp4_frame29.jpg,0,0.6192231774330139
id61_0007.mp4_frame24.jpg,0,0.6287611722946167
id61_0007.mp4_frame30.jpg,0,0.6063098907470703
id61_0007.mp4_frame18.jpg,0,0.5797667503356934
id61_0007.mp4_frame6.jpg,0,0.5808687210083008
id61_0007.mp4_frame7.jpg,0,0.5728453993797302
id61_0007.mp4_frame19.jpg,0,0.5887125134468079
id61_0007.mp4_frame31.jpg,0,0.6123936772346497
id61_0007.mp4_frame25.jpg,0,0.6193698048591614
id61_0007.mp4_frame33.jpg,0,0.6218439936637878
id61_0007.mp4_frame27.jpg,0,0.6061508059501648
id61_0007.mp4_frame5.jpg,0,0.5870010852813721
id61_0007.mp4_frame4.jpg,0,0.584141194820404
id61_0007.mp4_frame26.jpg,0,0.6083661913871765
id61_0007.mp4_frame32.jpg,0,0.6091090440750122
id61_0007.mp4_frame22.jpg,0,0.6021289825439453
id61_0007.mp4_frame1.jpg,0,0.5641238689422607
id61_0007.mp4_frame23.jpg,0,0.5980970859527588
id61_0007.mp4_frame21.jpg,0,0.6114280223846436
id61_0007.mp4_frame35.jpg,0,0.6193621158599854
id61_0007.mp4_frame3.jpg,0,0.5863850116729736
id61_0007.mp4_frame2.jpg,0,0.5756576657295227
id61_0007.mp4_frame34.jpg,0,0.6170644760131836
id61_0007.mp4_frame20.jpg,0,0.5816666483879089
id1_id31_0004.mp4_frame20.jpg,1,0.5461269617080688
id1_id31_0004.mp4_frame21.jpg,1,0.5625907778739929
id1_id31_0004.mp4_frame23.jpg,1,0.5506319403648376
id1_id31_0004.mp4_frame22.jpg,1,0.5784134864807129
id1_id31_0004.mp4_frame26.jpg,1,0.5579896569252014
id1_id31_0004.mp4_frame8.jpg,1,0.5777456760406494
id1_id31_0004.mp4_frame9.jpg,1,0.5775579810142517
id1_id31_0004.mp4_frame27.jpg,1,0.5645871162414551
id1_id31_0004.mp4_frame25.jpg,1,0.556136965751648
id1_id31_0004.mp4_frame19.jpg,1,0.5564076900482178
id1_id31_0004.mp4_frame18.jpg,1,0.5665314197540283
id1_id31_0004.mp4_frame24.jpg,1,0.5630378723144531
id1_id31_0004.mp4_frame15.jpg,1,0.5604378581047058
id1_id31_0004.mp4_frame7.jpg,1,0.5630842447280884
id1_id31_0004.mp4_frame6.jpg,1,0.5559009909629822
id1_id31_0004.mp4_frame14.jpg,1,0.565422773361206
id1_id31_0004.mp4_frame28.jpg,1,0.5616053342819214
id1_id31_0004.mp4_frame16.jpg,1,0.5562536120414734
id1_id31_0004.mp4_frame4.jpg,1,0.5572621822357178
id1_id31_0004.mp4_frame5.jpg,1,0.549034595489502
id1_id31_0004.mp4_frame17.jpg,1,0.5603052973747253
id1_id31_0004.mp4_frame13.jpg,1,0.5509920716285706
id1_id31_0004.mp4_frame1.jpg,1,0.5597080588340759
id1_id31_0004.mp4_frame12.jpg,1,0.5477778911590576
id1_id31_0004.mp4_frame10.jpg,1,0.54250568151474
id1_id31_0004.mp4_frame2.jpg,1,0.55997633934021
id1_id31_0004.mp4_frame3.jpg,1,0.5536767840385437
id1_id31_0004.mp4_frame11.jpg,1,0.5726648569107056
id12_id10_0005.mp4_frame6.jpg,1,0.5307551026344299
id12_id10_0005.mp4_frame7.jpg,1,0.5232968926429749
id12_id10_0005.mp4_frame5.jpg,1,0.5248981714248657
id12_id10_0005.mp4_frame4.jpg,1,0.5219907164573669
id12_id10_0005.mp4_frame1.jpg,1,0.5246429443359375
id12_id10_0005.mp4_frame3.jpg,1,0.5219135284423828
id12_id10_0005.mp4_frame2.jpg,1,0.5160695910453796
id12_id10_0005.mp4_frame20.jpg,1,0.5171328186988831
id12_id10_0005.mp4_frame21.jpg,1,0.5224148035049438
id12_id10_0005.mp4_frame19.jpg,1,0.5192145109176636
id12_id10_0005.mp4_frame18.jpg,1,0.5279005169868469
id12_id10_0005.mp4_frame16.jpg,1,0.5213512182235718
id12_id10_0005.mp4_frame17.jpg,1,0.5217751264572144
id12_id10_0005.mp4_frame15.jpg,1,0.5237463116645813
id12_id10_0005.mp4_frame14.jpg,1,0.5166854858398438
id12_id10_0005.mp4_frame10.jpg,1,0.5182359218597412
id12_id10_0005.mp4_frame11.jpg,1,0.5017748475074768
id12_id10_0005.mp4_frame13.jpg,1,0.5139186382293701
id12_id10_0005.mp4_frame12.jpg,1,0.5202066898345947
id12_id10_0005.mp4_frame9.jpg,1,0.5137954950332642
id12_id10_0005.mp4_frame8.jpg,1,0.5275455117225647
erlvuvjsjf.mp4_frame2.jpg,0,0.561943769454956
erlvuvjsjf.mp4_frame3.jpg,0,0.5524281859397888
erlvuvjsjf.mp4_frame20.jpg,0,0.555906355381012
erlvuvjsjf.mp4_frame1.jpg,0,0.5508813858032227
erlvuvjsjf.mp4_frame19.jpg,0,0.550062894821167
erlvuvjsjf.mp4_frame4.jpg,0,0.5510730147361755
erlvuvjsjf.mp4_frame5.jpg,0,0.5592778921127319
erlvuvjsjf.mp4_frame18.jpg,0,0.5353382229804993
erlvuvjsjf.mp4_frame7.jpg,0,0.569325864315033
erlvuvjsjf.mp4_frame6.jpg,0,0.5520521998405457
erlvuvjsjf.mp4_frame16.jpg,0,0.5476776957511902
erlvuvjsjf.mp4_frame17.jpg,0,0.5664371252059937
erlvuvjsjf.mp4_frame8.jpg,0,0.5404168367385864
erlvuvjsjf.mp4_frame15.jpg,0,0.5612772107124329
erlvuvjsjf.mp4_frame14.jpg,0,0.5749959349632263
erlvuvjsjf.mp4_frame9.jpg,0,0.5213475823402405
erlvuvjsjf.mp4_frame10.jpg,0,0.5332791805267334
erlvuvjsjf.mp4_frame11.jpg,0,0.5189663767814636
erlvuvjsjf.mp4_frame13.jpg,0,0.5159620046615601
erlvuvjsjf.mp4_frame12.jpg,0,0.5378392934799194
ellavthztb.mp4_frame18.jpg,0,0.5379356145858765
ellavthztb.mp4_frame19.jpg,0,0.5497984290122986
ellavthztb.mp4_frame8.jpg,0,0.5714971423149109
ellavthztb.mp4_frame9.jpg,0,0.5607268214225769
ellavthztb.mp4_frame20.jpg,0,0.5575052499771118
ellavthztb.mp4_frame11.jpg,0,0.5667158961296082
ellavthztb.mp4_frame7.jpg,0,0.569718599319458
ellavthztb.mp4_frame6.jpg,0,0.5710833072662354
ellavthztb.mp4_frame10.jpg,0,0.5674024820327759
ellavthztb.mp4_frame12.jpg,0,0.570472002029419
ellavthztb.mp4_frame4.jpg,0,0.5742366909980774
ellavthztb.mp4_frame5.jpg,0,0.5723229050636292
ellavthztb.mp4_frame13.jpg,0,0.5729662179946899
ellavthztb.mp4_frame17.jpg,0,0.546707808971405
ellavthztb.mp4_frame1.jpg,0,0.5680745244026184
ellavthztb.mp4_frame16.jpg,0,0.5688096284866333
ellavthztb.mp4_frame14.jpg,0,0.5725350379943848
ellavthztb.mp4_frame2.jpg,0,0.5677641034126282
ellavthztb.mp4_frame3.jpg,0,0.5723147988319397
ellavthztb.mp4_frame15.jpg,0,0.5694981217384338
id12_id10_0004.mp4_frame2.jpg,1,0.5808817744255066
id12_id10_0004.mp4_frame19.jpg,1,0.5840872526168823
id12_id10_0004.mp4_frame18.jpg,1,0.5911637544631958
id12_id10_0004.mp4_frame3.jpg,1,0.5844057202339172
id12_id10_0004.mp4_frame1.jpg,1,0.587730884552002
id12_id10_0004.mp4_frame4.jpg,1,0.5831626057624817
id12_id10_0004.mp4_frame23.jpg,1,0.5823529362678528
id12_id10_0004.mp4_frame22.jpg,1,0.5835539698600769
id12_id10_0004.mp4_frame5.jpg,1,0.5954242944717407
id12_id10_0004.mp4_frame20.jpg,1,0.5814751386642456
id12_id10_0004.mp4_frame7.jpg,1,0.6013680100440979
id12_id10_0004.mp4_frame6.jpg,1,0.5839333534240723
id12_id10_0004.mp4_frame21.jpg,1,0.590383768081665
id12_id10_0004.mp4_frame10.jpg,1,0.597983717918396
id12_id10_0004.mp4_frame11.jpg,1,0.5841758251190186
id12_id10_0004.mp4_frame13.jpg,1,0.5857566595077515
id12_id10_0004.mp4_frame8.jpg,1,0.5980959534645081
id12_id10_0004.mp4_frame9.jpg,1,0.5921239256858826
id12_id10_0004.mp4_frame12.jpg,1,0.5743162035942078
id12_id10_0004.mp4_frame16.jpg,1,0.5743182897567749
id12_id10_0004.mp4_frame17.jpg,1,0.5814194083213806
id12_id10_0004.mp4_frame15.jpg,1,0.5734643340110779
id12_id10_0004.mp4_frame14.jpg,1,0.5815998911857605
id12_id10_0006.mp4_frame11.jpg,1,0.5689694285392761
id12_id10_0006.mp4_frame10.jpg,1,0.5572007894515991
id12_id10_0006.mp4_frame12.jpg,1,0.5428425073623657
id12_id10_0006.mp4_frame13.jpg,1,0.5583115816116333
id12_id10_0006.mp4_frame17.jpg,1,0.5589627027511597
id12_id10_0006.mp4_frame16.jpg,1,0.5551703572273254
id12_id10_0006.mp4_frame14.jpg,1,0.5524612665176392
id12_id10_0006.mp4_frame15.jpg,1,0.5547187924385071
id12_id10_0006.mp4_frame7.jpg,1,0.5496163964271545
id12_id10_0006.mp4_frame6.jpg,1,0.5549913644790649
id12_id10_0006.mp4_frame4.jpg,1,0.5448660850524902
id12_id10_0006.mp4_frame5.jpg,1,0.5587983131408691
id12_id10_0006.mp4_frame1.jpg,1,0.6083979606628418
id12_id10_0006.mp4_frame2.jpg,1,0.5224184989929199
id12_id10_0006.mp4_frame3.jpg,1,0.5308582186698914
id12_id10_0006.mp4_frame8.jpg,1,0.5519319176673889
id12_id10_0006.mp4_frame9.jpg,1,0.5589125752449036
id12_id10_0006.mp4_frame18.jpg,1,0.5499594807624817
id12_id10_0006.mp4_frame19.jpg,1,0.5572805404663086
id12_id10_0006.mp4_frame21.jpg,1,0.550711452960968
id12_id10_0006.mp4_frame20.jpg,1,0.5588938593864441
fakeacifjvzvpm.mp4_frame8.jpg,1,0.6001267433166504
fakeacifjvzvpm.mp4_frame9.jpg,1,0.6144885420799255
fakeacifjvzvpm.mp4_frame13.jpg,1,0.5857232809066772
fakeacifjvzvpm.mp4_frame12.jpg,1,0.6019326448440552
fakeacifjvzvpm.mp4_frame10.jpg,1,0.6110637187957764
fakeacifjvzvpm.mp4_frame11.jpg,1,0.6084449291229248
fakeacifjvzvpm.mp4_frame15.jpg,1,0.5978833436965942
fakeacifjvzvpm.mp4_frame14.jpg,1,0.5996019244194031
fakeacifjvzvpm.mp4_frame16.jpg,1,0.5999516844749451
fakeacifjvzvpm.mp4_frame17.jpg,1,0.602796196937561
fakeacifjvzvpm.mp4_frame19.jpg,1,0.6029560565948486
fakeacifjvzvpm.mp4_frame18.jpg,1,0.6091340780258179
fakeacifjvzvpm.mp4_frame20.jpg,1,0.6020479202270508
fakeacifjvzvpm.mp4_frame4.jpg,1,0.5963544249534607
fakeacifjvzvpm.mp4_frame5.jpg,1,0.5962499380111694
fakeacifjvzvpm.mp4_frame7.jpg,1,0.6058056354522705
fakeacifjvzvpm.mp4_frame6.jpg,1,0.5899007320404053
fakeacifjvzvpm.mp4_frame2.jpg,1,0.5949065089225769
fakeacifjvzvpm.mp4_frame3.jpg,1,0.5972122550010681
fakeacifjvzvpm.mp4_frame1.jpg,1,0.5992750525474548
id61_0006.mp4_frame8.jpg,0,0.5809738039970398
id61_0006.mp4_frame9.jpg,0,0.5655320882797241
id61_0006.mp4_frame17.jpg,0,0.5666149854660034
id61_0006.mp4_frame16.jpg,0,0.5649266839027405
id61_0006.mp4_frame14.jpg,0,0.5659727454185486
id61_0006.mp4_frame28.jpg,0,0.5845537185668945
id61_0006.mp4_frame29.jpg,0,0.5650795102119446
id61_0006.mp4_frame15.jpg,0,0.5676869750022888
id61_0006.mp4_frame11.jpg,0,0.566863477230072
id61_0006.mp4_frame10.jpg,0,0.5613090395927429
id61_0006.mp4_frame12.jpg,0,0.5668927431106567
id61_0006.mp4_frame13.jpg,0,0.5661410689353943
id61_0006.mp4_frame22.jpg,0,0.5654407739639282
id61_0006.mp4_frame23.jpg,0,0.5602967143058777
id61_0006.mp4_frame21.jpg,0,0.5711042881011963
id61_0006.mp4_frame20.jpg,0,0.5697786211967468
id61_0006.mp4_frame18.jpg,0,0.5544924736022949
id61_0006.mp4_frame24.jpg,0,0.5652629733085632
id61_0006.mp4_frame30.jpg,0,0.567400336265564
id61_0006.mp4_frame31.jpg,0,0.5549799799919128
id61_0006.mp4_frame25.jpg,0,0.5585308074951172
id61_0006.mp4_frame19.jpg,0,0.572207510471344
id61_0006.mp4_frame27.jpg,0,0.5584135055541992
id61_0006.mp4_frame26.jpg,0,0.5583903789520264
id61_0006.mp4_frame32.jpg,0,0.5531700253486633
id61_0006.mp4_frame2.jpg,0,0.5666672587394714
id61_0006.mp4_frame3.jpg,0,0.556586742401123
id61_0006.mp4_frame1.jpg,0,0.5302700996398926
id61_0006.mp4_frame4.jpg,0,0.5691927075386047
id61_0006.mp4_frame5.jpg,0,0.582755982875824
id61_0006.mp4_frame7.jpg,0,0.5696642994880676
id61_0006.mp4_frame6.jpg,0,0.5651225447654724
id12_id10_0001.mp4_frame15.jpg,1,0.5702652931213379
id12_id10_0001.mp4_frame14.jpg,1,0.562658429145813
id12_id10_0001.mp4_frame16.jpg,1,0.5797029137611389
id12_id10_0001.mp4_frame17.jpg,1,0.5956892371177673
id12_id10_0001.mp4_frame13.jpg,1,0.5758219957351685
id12_id10_0001.mp4_frame12.jpg,1,0.5858352780342102
id12_id10_0001.mp4_frame10.jpg,1,0.5698654055595398
id12_id10_0001.mp4_frame11.jpg,1,0.5877280235290527
id12_id10_0001.mp4_frame4.jpg,1,0.5797652006149292
id12_id10_0001.mp4_frame5.jpg,1,0.5816283226013184
id12_id10_0001.mp4_frame7.jpg,1,0.6109867095947266
id12_id10_0001.mp4_frame6.jpg,1,0.6028771996498108
id12_id10_0001.mp4_frame2.jpg,1,0.5579759478569031
id12_id10_0001.mp4_frame3.jpg,1,0.5793805718421936
id12_id10_0001.mp4_frame1.jpg,1,0.555438756942749
id12_id10_0001.mp4_frame8.jpg,1,0.5778796672821045
id12_id10_0001.mp4_frame9.jpg,1,0.6063489317893982
id12_id10_0001.mp4_frame20.jpg,1,0.5543683767318726
id12_id10_0001.mp4_frame21.jpg,1,0.5650242567062378
id12_id10_0001.mp4_frame23.jpg,1,0.5784304141998291
id12_id10_0001.mp4_frame22.jpg,1,0.5715177059173584
id12_id10_0001.mp4_frame26.jpg,1,0.5823651552200317
id12_id10_0001.mp4_frame27.jpg,1,0.5618790984153748
id12_id10_0001.mp4_frame19.jpg,1,0.5735648274421692
id12_id10_0001.mp4_frame25.jpg,1,0.5989206433296204
id12_id10_0001.mp4_frame24.jpg,1,0.5827385187149048
id12_id10_0001.mp4_frame18.jpg,1,0.5698310136795044
id53_0004.mp4_frame20.jpg,0,0.5595176219940186
id53_0004.mp4_frame1.jpg,0,0.5348032712936401
id53_0004.mp4_frame21.jpg,0,0.5463670492172241
id53_0004.mp4_frame23.jpg,0,0.5541825294494629
id53_0004.mp4_frame3.jpg,0,0.5334736704826355
id53_0004.mp4_frame2.jpg,0,0.5334259271621704
id53_0004.mp4_frame22.jpg,0,0.546393632888794
id53_0004.mp4_frame26.jpg,0,0.5503648519515991
id53_0004.mp4_frame32.jpg,0,0.5623478293418884
id53_0004.mp4_frame6.jpg,0,0.5358842611312866
id53_0004.mp4_frame7.jpg,0,0.5405282974243164
id53_0004.mp4_frame27.jpg,0,0.5504766702651978
id53_0004.mp4_frame31.jpg,0,0.5554254055023193
id53_0004.mp4_frame25.jpg,0,0.5522780418395996
id53_0004.mp4_frame19.jpg,0,0.5675426721572876
id53_0004.mp4_frame5.jpg,0,0.5375379323959351
id53_0004.mp4_frame4.jpg,0,0.530353844165802
id53_0004.mp4_frame18.jpg,0,0.5655089616775513
id53_0004.mp4_frame24.jpg,0,0.5663984417915344
id53_0004.mp4_frame30.jpg,0,0.5627120733261108
id53_0004.mp4_frame29.jpg,0,0.5471370816230774
id53_0004.mp4_frame15.jpg,0,0.5570565462112427
id53_0004.mp4_frame9.jpg,0,0.5391994118690491
id53_0004.mp4_frame8.jpg,0,0.5293765664100647
id53_0004.mp4_frame14.jpg,0,0.5397378206253052
id53_0004.mp4_frame28.jpg,0,0.5557158589363098
id53_0004.mp4_frame16.jpg,0,0.5584373474121094
id53_0004.mp4_frame17.jpg,0,0.5654036998748779
id53_0004.mp4_frame13.jpg,0,0.538835883140564
id53_0004.mp4_frame12.jpg,0,0.5381024479866028
id53_0004.mp4_frame10.jpg,0,0.5364208221435547
id53_0004.mp4_frame11.jpg,0,0.5319703221321106
id1_id31_0009.mp4_frame16.jpg,1,0.5400869846343994
id1_id31_0009.mp4_frame17.jpg,1,0.5331907272338867
id1_id31_0009.mp4_frame15.jpg,1,0.5534207820892334
id1_id31_0009.mp4_frame14.jpg,1,0.5533415675163269
id1_id31_0009.mp4_frame28.jpg,1,0.5381757616996765
id1_id31_0009.mp4_frame10.jpg,1,0.5535767078399658
id1_id31_0009.mp4_frame11.jpg,1,0.5258230566978455
id1_id31_0009.mp4_frame13.jpg,1,0.5488481521606445
id1_id31_0009.mp4_frame12.jpg,1,0.5425300002098083
id1_id31_0009.mp4_frame9.jpg,1,0.5467526912689209
id1_id31_0009.mp4_frame8.jpg,1,0.5395882725715637
id1_id31_0009.mp4_frame1.jpg,1,0.5477444529533386
id1_id31_0009.mp4_frame3.jpg,1,0.5545225739479065
id1_id31_0009.mp4_frame2.jpg,1,0.54926598072052
id1_id31_0009.mp4_frame6.jpg,1,0.5390238165855408
id1_id31_0009.mp4_frame7.jpg,1,0.5411041378974915
id1_id31_0009.mp4_frame5.jpg,1,0.5366993546485901
id1_id31_0009.mp4_frame4.jpg,1,0.5469915866851807
id1_id31_0009.mp4_frame23.jpg,1,0.5322291851043701
id1_id31_0009.mp4_frame22.jpg,1,0.5297763347625732
id1_id31_0009.mp4_frame20.jpg,1,0.5391535758972168
id1_id31_0009.mp4_frame21.jpg,1,0.5304500460624695
id1_id31_0009.mp4_frame25.jpg,1,0.5268713235855103
id1_id31_0009.mp4_frame19.jpg,1,0.5461254119873047
id1_id31_0009.mp4_frame18.jpg,1,0.5430691838264465
id1_id31_0009.mp4_frame24.jpg,1,0.5254620909690857
id1_id31_0009.mp4_frame26.jpg,1,0.5399536490440369
id1_id31_0009.mp4_frame27.jpg,1,0.5369564890861511
id1_id31_0005.mp4_frame9.jpg,1,0.5579404830932617
id1_id31_0005.mp4_frame8.jpg,1,0.5542227029800415
id1_id31_0005.mp4_frame26.jpg,1,0.5716876983642578
id1_id31_0005.mp4_frame27.jpg,1,0.5724679827690125
id1_id31_0005.mp4_frame19.jpg,1,0.5645647644996643
id1_id31_0005.mp4_frame25.jpg,1,0.5755816698074341
id1_id31_0005.mp4_frame24.jpg,1,0.5648645758628845
id1_id31_0005.mp4_frame18.jpg,1,0.5722148418426514
id1_id31_0005.mp4_frame20.jpg,1,0.5702502131462097
id1_id31_0005.mp4_frame21.jpg,1,0.5647302269935608
id1_id31_0005.mp4_frame23.jpg,1,0.5656861662864685
id1_id31_0005.mp4_frame22.jpg,1,0.5745754837989807
id1_id31_0005.mp4_frame13.jpg,1,0.5693844556808472
id1_id31_0005.mp4_frame12.jpg,1,0.5768409371376038
id1_id31_0005.mp4_frame10.jpg,1,0.5667822360992432
id1_id31_0005.mp4_frame11.jpg,1,0.5710867643356323
id1_id31_0005.mp4_frame15.jpg,1,0.5646926164627075
id1_id31_0005.mp4_frame29.jpg,1,0.5602551698684692
id1_id31_0005.mp4_frame28.jpg,1,0.5718427300453186
id1_id31_0005.mp4_frame14.jpg,1,0.5620605945587158
id1_id31_0005.mp4_frame16.jpg,1,0.5575398802757263
id1_id31_0005.mp4_frame17.jpg,1,0.5614883303642273
id1_id31_0005.mp4_frame3.jpg,1,0.557929515838623
id1_id31_0005.mp4_frame2.jpg,1,0.5583990216255188
id1_id31_0005.mp4_frame1.jpg,1,0.5563145279884338
id1_id31_0005.mp4_frame5.jpg,1,0.5676543116569519
id1_id31_0005.mp4_frame4.jpg,1,0.560111939907074
id1_id31_0005.mp4_frame6.jpg,1,0.5684322714805603
id1_id31_0005.mp4_frame7.jpg,1,0.567890465259552
fakeaagfhgtpmv.mp4_frame4.jpg,1,0.5415534973144531
fakeaagfhgtpmv.mp4_frame5.jpg,1,0.558002233505249
fakeaagfhgtpmv.mp4_frame7.jpg,1,0.5375849604606628
fakeaagfhgtpmv.mp4_frame20.jpg,1,0.5354757308959961
fakeaagfhgtpmv.mp4_frame6.jpg,1,0.5760793089866638
fakeaagfhgtpmv.mp4_frame2.jpg,1,0.5374959707260132
fakeaagfhgtpmv.mp4_frame18.jpg,1,0.5728018283843994
fakeaagfhgtpmv.mp4_frame19.jpg,1,0.563578188419342
fakeaagfhgtpmv.mp4_frame3.jpg,1,0.5657224059104919
fakeaagfhgtpmv.mp4_frame1.jpg,1,0.531094491481781
fakeaagfhgtpmv.mp4_frame17.jpg,1,0.544489324092865
fakeaagfhgtpmv.mp4_frame16.jpg,1,0.5578561425209045
fakeaagfhgtpmv.mp4_frame14.jpg,1,0.5783751606941223
fakeaagfhgtpmv.mp4_frame15.jpg,1,0.5686423778533936
fakeaagfhgtpmv.mp4_frame11.jpg,1,0.5360404253005981
fakeaagfhgtpmv.mp4_frame10.jpg,1,0.5611492991447449
fakeaagfhgtpmv.mp4_frame8.jpg,1,0.5500321388244629
fakeaagfhgtpmv.mp4_frame12.jpg,1,0.5266307592391968
fakeaagfhgtpmv.mp4_frame13.jpg,1,0.5694390535354614
fakeaagfhgtpmv.mp4_frame9.jpg,1,0.5627371072769165
id1_id30_0009.mp4_frame15.jpg,1,0.5434210896492004
id1_id30_0009.mp4_frame8.jpg,1,0.5396919846534729
id1_id30_0009.mp4_frame9.jpg,1,0.5424673557281494
id1_id30_0009.mp4_frame14.jpg,1,0.5480462312698364
id1_id30_0009.mp4_frame28.jpg,1,0.5361960530281067
id1_id30_0009.mp4_frame16.jpg,1,0.5357757210731506
id1_id30_0009.mp4_frame17.jpg,1,0.5266829133033752
id1_id30_0009.mp4_frame13.jpg,1,0.5437818765640259
id1_id30_0009.mp4_frame12.jpg,1,0.5354476571083069
id1_id30_0009.mp4_frame10.jpg,1,0.5478935837745667
id1_id30_0009.mp4_frame11.jpg,1,0.5192203521728516
id1_id30_0009.mp4_frame20.jpg,1,0.5367719531059265
id1_id30_0009.mp4_frame1.jpg,1,0.5390769243240356
id1_id30_0009.mp4_frame21.jpg,1,0.5313607454299927
id1_id30_0009.mp4_frame23.jpg,1,0.525303840637207
id1_id30_0009.mp4_frame2.jpg,1,0.544408917427063
id1_id30_0009.mp4_frame3.jpg,1,0.5487349629402161
id1_id30_0009.mp4_frame22.jpg,1,0.5269304513931274
id1_id30_0009.mp4_frame26.jpg,1,0.534268856048584
id1_id30_0009.mp4_frame7.jpg,1,0.535161554813385
id1_id30_0009.mp4_frame6.jpg,1,0.5377467274665833
id1_id30_0009.mp4_frame27.jpg,1,0.5332739949226379
id1_id30_0009.mp4_frame25.jpg,1,0.5193483233451843
id1_id30_0009.mp4_frame19.jpg,1,0.5375677347183228
id1_id30_0009.mp4_frame4.jpg,1,0.5430138111114502
id1_id30_0009.mp4_frame5.jpg,1,0.5318505764007568
id1_id30_0009.mp4_frame18.jpg,1,0.5358186960220337
id1_id30_0009.mp4_frame24.jpg,1,0.5198045969009399
fakeaapnvogymq.mp4_frame14.jpg,1,0.5875702500343323
fakeaapnvogymq.mp4_frame8.jpg,1,0.6020178198814392
fakeaapnvogymq.mp4_frame9.jpg,1,0.5784209370613098
fakeaapnvogymq.mp4_frame15.jpg,1,0.5883527994155884
fakeaapnvogymq.mp4_frame17.jpg,1,0.5916587710380554
fakeaapnvogymq.mp4_frame16.jpg,1,0.5982646942138672
fakeaapnvogymq.mp4_frame12.jpg,1,0.5975072979927063
fakeaapnvogymq.mp4_frame13.jpg,1,0.6109845042228699
fakeaapnvogymq.mp4_frame11.jpg,1,0.5953693985939026
fakeaapnvogymq.mp4_frame10.jpg,1,0.597383975982666
